geocode	region	area	province	polygon
733005	Región de Murcia	Campo de Cartagena y Mazarrón	Murcia	37.85,-1.27 37.81,-1.19 37.79,-1.16 37.75,-1.14 37.74,-1.1 37.72,-1.08 37.72,-1.05 37.76,-1.06 37.74,-1.099999 37.75,-1.139999 37.81,-1.03 37.85,-1.0 37.82,-0.98 37.83,-0.94 37.86,-0.86 37.88,-0.85 37.85,-0.78 37.85,-0.76 37.82,-0.76 37.81,-0.8 37.78,-0.8 37.75,-0.85 37.72,-0.86 37.66,-0.8 37.63,-0.74 37.6,-0.73 37.6,-0.77 37.58,-0.82 37.58,-0.85 37.56,-0.92 37.58,-0.97 37.58,-1.07 37.55,-1.13 37.57,-1.2 37.58,-1.25 37.56,-1.27 37.56,-1.32 37.52,-1.4 37.56,-1.46 37.58,-1.45 37.62,-1.46 37.68,-1.46 37.72,-1.37 37.74,-1.28 37.83,-1.29 37.85,-1.27
743101	Comunidad Foral de Navarra	Vertiente Cantábrica de Navarra	Navarra	43.1,-1.95 43.13,-1.92 43.17,-1.92 43.2,-1.91 43.23,-1.82 43.25,-1.79 43.29,-1.78 43.3,-1.73 43.32,-1.67 43.3,-1.62 43.26,-1.62 43.25,-1.57 43.29,-1.55 43.29,-1.5 43.25,-1.38 43.19,-1.38 43.18,-1.4 43.13,-1.41 43.09,-1.47 43.05,-1.45 43.03,-1.47 43.06,-1.5 43.04,-1.55 43.04,-1.63 43.06,-1.67 43.05,-1.71 43.06,-1.8 43.08,-1.86 43.06,-1.88 43.06,-1.93 43.1,-1.95
743102	Comunidad Foral de Navarra	Centro de Navarra	Navarra	42.62,-2.5 42.66,-2.41 42.63,-2.35 42.67,-2.31 42.72,-2.32 42.74,-2.27 42.81,-2.27 42.84,-2.23 42.9,-2.25 42.95,-2.21 42.94,-2.18 42.94,-2.12 42.97,-2.09 42.98,-2.04 43.03,-2.04 43.07,-2.02 43.1,-1.95 43.06,-1.93 43.06,-1.88 43.08,-1.86 43.06,-1.8 43.05,-1.71 43.06,-1.67 43.04,-1.63 43.04,-1.55 42.95,-1.56 42.84,-1.59 42.88,-1.48 42.87,-1.42 42.84,-1.4 42.83,-1.34 42.81,-1.28 42.87,-1.23 42.87,-1.2 42.83,-1.16 42.81,-1.16 42.78,-1.13 42.76,-1.05 42.7,-1.03 42.65,-1.04 42.65,-1.15 42.61,-1.16 42.54,-1.22 42.56,-1.26 42.52,-1.29 42.48,-1.27 42.46,-1.29 42.42,-1.34 42.38,-1.36 42.36,-1.33 42.29,-1.4 42.32,-1.43 42.32,-1.48 42.34,-1.51 42.32,-1.54 42.38,-1.59 42.41,-1.62 42.39,-1.66 42.38,-1.7 42.42,-1.71 42.46,-1.76 42.51,-1.79 42.53,-1.84 42.5,-1.91 42.53,-1.93 42.53,-1.97 42.56,-1.97 42.58,-2.0 42.55,-2.04 42.5,-2.04 42.53,-2.09 42.59,-2.06 42.61,-2.08 42.55,-2.17 42.6,-2.16 42.57,-2.23 42.61,-2.26 42.58,-2.29 42.59,-2.4 42.58,-2.44 42.59,-2.49 42.62,-2.5
743103	Comunidad Foral de Navarra	Pirineo navarro	Navarra	43.04,-1.55 43.06,-1.5 43.03,-1.47 43.05,-1.45 43.03,-1.35 43.09,-1.34 43.04,-1.25 43.06,-1.23 43.01,-1.13 42.99,-1.01 42.95,-0.94 42.95,-0.81 42.97,-0.75 42.92,-0.73 42.92,-0.78 42.9,-0.82 42.88,-0.81 42.85,-0.86 42.79,-0.85 42.74,-0.9 42.71,-0.95 42.7,-1.03 42.76,-1.05 42.78,-1.13 42.81,-1.16 42.83,-1.16 42.87,-1.2 42.87,-1.23 42.81,-1.28 42.83,-1.34 42.84,-1.4 42.87,-1.42 42.88,-1.48 42.84,-1.59 42.95,-1.56 43.04,-1.55
743104	Comunidad Foral de Navarra	Ribera del Ebro de Navarra	Navarra	42.49,-2.42 42.52,-2.39 42.59,-2.4 42.58,-2.29 42.61,-2.26 42.57,-2.23 42.6,-2.16 42.55,-2.17 42.61,-2.08 42.59,-2.06 42.53,-2.09 42.5,-2.04 42.55,-2.04 42.58,-2.0 42.56,-1.97 42.53,-1.97 42.53,-1.93 42.5,-1.91 42.53,-1.84 42.51,-1.79 42.46,-1.76 42.42,-1.71 42.38,-1.7 42.39,-1.66 42.41,-1.62 42.38,-1.59 42.32,-1.54 42.34,-1.51 42.32,-1.48 42.32,-1.43 42.29,-1.4 42.28,-1.39 42.22,-1.42 42.18,-1.39 42.13,-1.4 42.11,-1.37 42.07,-1.35 42.07,-1.31 42.04,-1.3 42.02,-1.34 41.95,-1.38 41.91,-1.42 41.92,-1.5 41.91,-1.52 41.93,-1.6 41.95,-1.61 41.97,-1.67 41.96,-1.73 42.0,-1.77 42.0,-1.83 42.01,-1.85 42.03,-1.9 42.06,-1.91 42.08,-1.9 42.15,-1.82 42.14,-1.78 42.15,-1.74 42.15,-1.69 42.21,-1.71 42.22,-1.8 42.34,-1.94 42.37,-2.01 42.34,-2.07 42.38,-2.09 42.42,-2.13 42.41,-2.18 42.44,-2.24 42.47,-2.32 42.45,-2.33 42.47,-2.4 42.49,-2.42
750101	País Vasco	Cuenca del Nervión	Álava	43.16,-3.14 43.14,-3.11 43.16,-3.03 43.2,-3.01 43.2,-2.98 43.17,-2.95 43.14,-2.93 43.09,-2.96 43.05,-2.89 43.05,-2.86 43.04,-2.82 43.02,-2.69 43.05,-2.63 43.07,-2.66 43.09,-2.63 43.09,-2.55 43.05,-2.53 43.03,-2.54 43.0,-2.6 42.98,-2.6 42.94,-2.63 42.96,-2.67 42.92,-2.68 42.9,-2.7 42.92,-2.76 42.91,-2.86 42.94,-2.93 42.94,-2.98 42.98,-3.04 43.01,-3.01 43.05,-3.05 43.0,-3.09 43.01,-3.14 43.1,-3.13 43.12,-3.18 43.16,-3.14
750102	País Vasco	Llanada alavesa	Álava	42.94,-2.98 42.94,-2.93 42.91,-2.86 42.92,-2.76 42.9,-2.7 42.92,-2.68 42.96,-2.67 42.94,-2.63 42.98,-2.6 42.96,-2.54 42.97,-2.48 42.95,-2.36 42.93,-2.3 42.9,-2.29 42.9,-2.25 42.84,-2.23 42.81,-2.27 42.74,-2.27 42.72,-2.32 42.67,-2.31 42.63,-2.35 42.66,-2.41 42.62,-2.5 42.64,-2.54 42.67,-2.55 42.67,-2.58 42.71,-2.59 42.74,-2.56 42.77,-2.6 42.77,-2.63 42.79,-2.73 42.79,-2.81 42.77,-2.85 42.75,-2.86 42.71,-2.82 42.7,-2.78 42.67,-2.77 42.66,-2.74 42.64,-2.76 42.64,-2.86 42.65,-2.89 42.69,-2.9 42.71,-2.93 42.71,-2.99 42.74,-3.02 42.74,-3.04 42.77,-3.08 42.76,-3.11 42.8,-3.16 42.86,-3.15 42.87,-3.19 42.83,-3.22 42.88,-3.28 42.95,-3.22 42.93,-3.15 42.9,-3.13 42.9,-3.09 42.91,-3.02 42.94,-2.98
750103	País Vasco	Rioja alavesa	Álava	42.64,-2.86 42.64,-2.76 42.66,-2.74 42.68,-2.7 42.65,-2.63 42.65,-2.58 42.64,-2.54 42.62,-2.5 42.59,-2.49 42.58,-2.44 42.59,-2.4 42.52,-2.39 42.49,-2.42 42.48,-2.58 42.5,-2.61 42.48,-2.65 42.52,-2.68 42.59,-2.68 42.62,-2.76 42.58,-2.78 42.56,-2.82 42.57,-2.84 42.61,-2.82 42.64,-2.86
752001	País Vasco	Gipuzkoa litoral	Gipuzkoa	43.32,-2.41 43.3,-2.36 43.3,-2.35 43.3,-2.27 43.31,-2.21 43.29,-2.18 43.32,-2.04 43.32,-1.99 43.34,-1.96 43.34,-1.92 43.37,-1.86 43.38,-1.83 43.37,-1.79 43.34,-1.76 43.3,-1.73 43.29,-1.78 43.25,-1.79 43.23,-1.82 43.2,-1.91 43.17,-1.92 43.2,-1.96 43.19,-2.0 43.24,-2.08 43.22,-2.13 43.2,-2.16 43.21,-2.23 43.23,-2.26 43.21,-2.3 43.24,-2.35 43.27,-2.37 43.27,-2.42 43.29,-2.44 43.32,-2.41
752002	País Vasco	Gipuzkoa interior	Gipuzkoa	43.09,-2.55 43.1,-2.5 43.12,-2.49 43.17,-2.51 43.21,-2.5 43.22,-2.46 43.27,-2.42 43.27,-2.37 43.24,-2.35 43.21,-2.3 43.23,-2.26 43.21,-2.23 43.2,-2.16 43.22,-2.13 43.24,-2.08 43.19,-2.0 43.2,-1.96 43.17,-1.92 43.13,-1.92 43.1,-1.95 43.07,-2.02 43.03,-2.04 42.98,-2.04 42.97,-2.09 42.94,-2.12 42.94,-2.18 42.95,-2.21 42.9,-2.25 42.9,-2.29 42.93,-2.3 42.95,-2.36 42.97,-2.48 42.96,-2.54 42.98,-2.6 43.0,-2.6 43.03,-2.54 43.05,-2.53 43.09,-2.55
754801	País Vasco	Bizkaia litoral	Bizkaia	43.31,-3.15 43.35,-3.15 43.35,-3.11 43.36,-3.11 43.34,-3.01 43.37,-3.03 43.39,-2.99 43.44,-2.94 43.43,-2.81 43.46,-2.75 43.42,-2.72 43.39,-2.62 43.39,-2.56 43.37,-2.54 43.37,-2.49 43.33,-2.43 43.33,-2.42 43.32,-2.41 43.29,-2.44 43.27,-2.42 43.22,-2.46 43.21,-2.5 43.23,-2.55 43.22,-2.66 43.24,-2.72 43.27,-2.75 43.24,-2.77 43.28,-2.94 43.3,-3.0 43.33,-3.08 43.31,-3.15
754802	País Vasco	Bizkaia interior	Bizkaia	43.29,-3.22 43.31,-3.15 43.33,-3.08 43.3,-3.0 43.28,-2.94 43.24,-2.77 43.27,-2.75 43.24,-2.72 43.22,-2.66 43.23,-2.55 43.21,-2.5 43.17,-2.51 43.12,-2.49 43.1,-2.5 43.09,-2.55 43.09,-2.63 43.07,-2.66 43.05,-2.63 43.02,-2.69 43.04,-2.82 43.05,-2.86 43.05,-2.89 43.09,-2.96 43.14,-2.93 43.17,-2.95 43.2,-2.98 43.2,-3.01 43.16,-3.03 43.14,-3.11 43.16,-3.14 43.17,-3.15 43.17,-3.22 43.19,-3.28 43.15,-3.35 43.13,-3.42 43.24,-3.45 43.25,-3.39 43.3,-3.29 43.26,-3.3 43.21,-3.3 43.21,-3.26 43.27,-3.27 43.26,-3.299999 43.3,-3.289999 43.29,-3.22
762601	La Rioja	Ribera del Ebro de La Rioja	La Rioja	42.64,-2.86 42.61,-2.82 42.57,-2.84 42.56,-2.82 42.58,-2.78 42.62,-2.76 42.59,-2.68 42.52,-2.68 42.48,-2.65 42.5,-2.61 42.48,-2.58 42.49,-2.42 42.47,-2.4 42.45,-2.33 42.47,-2.32 42.44,-2.24 42.41,-2.18 42.42,-2.13 42.38,-2.09 42.34,-2.07 42.37,-2.01 42.34,-1.94 42.22,-1.8 42.21,-1.71 42.15,-1.69 42.15,-1.74 42.14,-1.78 42.15,-1.82 42.08,-1.9 42.06,-1.91 42.09,-1.92 42.11,-1.96 42.09,-2.0 42.11,-2.06 42.14,-2.08 42.16,-2.14 42.13,-2.16 42.13,-2.19 42.17,-2.23 42.2,-2.19 42.26,-2.22 42.29,-2.3 42.24,-2.34 42.25,-2.41 42.29,-2.48 42.32,-2.49 42.32,-2.52 42.35,-2.55 42.33,-2.62 42.38,-2.74 42.39,-2.78 42.38,-2.81 42.38,-2.87 42.41,-2.92 42.39,-2.94 42.41,-2.97 42.37,-3.05 42.43,-3.06 42.45,-3.04 42.48,-3.07 42.53,-3.07 42.54,-3.13 42.57,-3.09 42.6,-3.06 42.63,-3.08 42.64,-3.0 42.63,-2.88 42.64,-2.86
762602	La Rioja	Ibérica riojana	La Rioja	42.35,-3.11 42.37,-3.07 42.37,-3.06 42.37,-3.05 42.41,-2.97 42.39,-2.94 42.41,-2.92 42.38,-2.87 42.38,-2.81 42.39,-2.78 42.38,-2.74 42.33,-2.62 42.35,-2.55 42.32,-2.52 42.32,-2.49 42.29,-2.48 42.25,-2.41 42.24,-2.34 42.29,-2.3 42.26,-2.22 42.2,-2.19 42.17,-2.23 42.13,-2.19 42.13,-2.16 42.16,-2.14 42.14,-2.08 42.11,-2.06 42.09,-2.0 42.11,-1.96 42.09,-1.92 42.06,-1.91 42.03,-1.9 42.01,-1.85 41.97,-1.86 41.93,-1.94 41.92,-1.98 41.95,-2.03 41.96,-2.11 42.02,-2.12 42.07,-2.16 42.1,-2.14 42.1,-2.24 42.11,-2.28 42.14,-2.31 42.14,-2.44 42.12,-2.46 42.11,-2.51 42.07,-2.51 42.05,-2.55 42.0,-2.58 42.01,-2.63 42.0,-2.67 42.02,-2.7 42.01,-2.74 42.03,-2.76 42.09,-2.71 42.12,-2.73 42.11,-2.79 42.05,-2.8 42.03,-2.86 42.01,-2.88 42.02,-2.91 42.08,-2.93 42.09,-3.03 42.13,-3.06 42.2,-3.13 42.25,-3.09 42.35,-3.11
770301	Comunidad Valenciana	Litoral norte de Alicante	Alicante	38.88,-0.3 38.86,-0.26 38.86,-0.15 38.89,-0.07 38.89,-0.04 38.87,-0.01 38.85,0.09 38.81,0.17 38.77,0.2 38.76,0.22 38.73,0.2 38.64,0.07 38.63,0.03 38.63,-0.02 38.58,-0.06 38.62,-0.08 38.65,-0.16 38.61,-0.19 38.61,-0.21 38.59,-0.27 38.62,-0.33 38.65,-0.33 38.7,-0.36 38.69,-0.44 38.74,-0.51 38.77,-0.53 38.76,-0.56 38.8,-0.59 38.81,-0.53 38.8,-0.47 38.83,-0.43 38.83,-0.38 38.88,-0.3
770302	Comunidad Valenciana	Interior de Alicante	Alicante	38.35,-1.08 38.44,-1.08 38.5,-1.01 38.52,-1.02 38.57,-1.0 38.66,-1.03 38.66,-0.96 38.7,-0.91 38.78,-0.96 38.78,-0.93 38.77,-0.9 38.77,-0.86 38.74,-0.83 38.74,-0.79 38.75,-0.72 38.73,-0.64 38.69,-0.62 38.74,-0.51 38.69,-0.44 38.7,-0.36 38.65,-0.33 38.62,-0.33 38.57,-0.41 38.54,-0.4 38.53,-0.43 38.49,-0.45 38.48,-0.5 38.48,-0.61 38.5,-0.63 38.47,-0.67 38.44,-0.73 38.43,-0.81 38.4,-0.83 38.39,-0.86 38.36,-0.83 38.33,-0.92 38.32,-0.99 38.34,-1.03 38.35,-1.08
770303	Comunidad Valenciana	Litoral sur de Alicante	Alicante	38.32,-0.99 38.33,-0.92 38.36,-0.83 38.39,-0.86 38.4,-0.83 38.43,-0.81 38.44,-0.73 38.47,-0.67 38.5,-0.63 38.48,-0.61 38.48,-0.5 38.49,-0.45 38.53,-0.43 38.54,-0.4 38.57,-0.41 38.62,-0.33 38.59,-0.27 38.61,-0.21 38.61,-0.19 38.65,-0.16 38.62,-0.08 38.58,-0.06 38.54,-0.07 38.54,-0.15 38.48,-0.32 38.44,-0.37 38.41,-0.4 38.35,-0.41 38.36,-0.44 38.33,-0.51 38.3,-0.52 38.2,-0.51 38.19,-0.54 38.19,-0.59 38.14,-0.63 38.09,-0.64 37.99,-0.65 37.97,-0.69 37.94,-0.7 37.9,-0.75 37.85,-0.76 37.85,-0.78 37.88,-0.85 37.95,-0.92 38.01,-0.96 38.08,-1.02 38.14,-1.04 38.2,-0.99 38.26,-0.97 38.32,-0.99
771201	Comunidad Valenciana	Interior norte de Castellón	Castellón	40.72,-0.24 40.78,-0.2 40.79,-0.14 40.75,-0.13 40.73,-0.06 40.73,0.02 40.69,0.04 40.73,0.11 40.73,0.17 40.73,0.22 40.7,0.24 40.69,0.29 40.66,0.27 40.65,0.16 40.61,0.16 40.6,0.19 40.57,0.15 40.59,0.12 40.57,0.08 40.54,0.1 40.5,0.08 40.48,0.09 40.44,0.02 40.4,-0.02 40.36,-0.03 40.3,-0.08 40.31,-0.1 40.35,-0.09 40.36,-0.18 40.38,-0.25 40.37,-0.28 40.39,-0.28 40.44,-0.35 40.46,-0.33 40.48,-0.27 40.52,-0.3 40.54,-0.29 40.6,-0.32 40.63,-0.38 40.68,-0.35 40.66,-0.32 40.69,-0.25 40.72,-0.24
771202	Comunidad Valenciana	Litoral norte de Castellón	Castellón	40.48,0.09 40.5,0.08 40.54,0.1 40.57,0.08 40.59,0.12 40.57,0.15 40.6,0.19 40.61,0.16 40.65,0.16 40.66,0.27 40.63,0.28 40.61,0.33 40.61,0.39 40.58,0.43 40.55,0.44 40.52,0.52 40.48,0.49 40.4,0.42 40.34,0.39 40.27,0.32 40.32,0.3 40.39,0.19 40.42,0.21 40.46,0.11 40.48,0.09
771203	Comunidad Valenciana	Interior sur de Castellón	Castellón	40.37,-0.28 40.38,-0.25 40.36,-0.18 40.35,-0.09 40.31,-0.1 40.3,-0.08 40.36,-0.03 40.35,-0.01 40.28,-0.07 40.22,-0.08 40.19,-0.07 40.13,-0.11 40.12,-0.14 40.07,-0.16 40.06,-0.15 40.02,-0.17 40.02,-0.26 39.98,-0.31 39.93,-0.27 39.91,-0.28 39.9,-0.33 39.83,-0.35 39.8,-0.31 39.8,-0.38 39.75,-0.41 39.72,-0.46 39.75,-0.5 39.78,-0.51 39.8,-0.55 39.77,-0.58 39.74,-0.59 39.75,-0.65 39.79,-0.64 39.84,-0.65 39.85,-0.69 39.82,-0.71 39.82,-0.74 39.87,-0.77 39.88,-0.8 39.91,-0.83 39.98,-0.83 39.99,-0.79 40.04,-0.76 40.04,-0.72 40.05,-0.66 40.08,-0.63 40.1,-0.63 40.13,-0.59 40.25,-0.54 40.23,-0.51 40.24,-0.45 40.27,-0.38 40.3,-0.4 40.32,-0.35 40.36,-0.31 40.37,-0.28
771204	Comunidad Valenciana	Litoral sur de Castellón	Castellón	40.36,-0.03 40.4,-0.02 40.44,0.02 40.48,0.09 40.46,0.11 40.42,0.21 40.39,0.19 40.32,0.3 40.27,0.32 40.24,0.28 40.21,0.27 40.18,0.2 40.16,0.18 40.08,0.15 40.03,0.05 39.92,-0.0 39.86,-0.08 39.72,-0.19 39.75,-0.27 39.77,-0.28 39.8,-0.31 39.83,-0.35 39.9,-0.33 39.91,-0.28 39.93,-0.27 39.98,-0.31 40.02,-0.26 40.02,-0.17 40.06,-0.15 40.07,-0.16 40.12,-0.14 40.13,-0.11 40.19,-0.07 40.22,-0.08 40.28,-0.07 40.35,-0.01 40.36,-0.03
774601	Comunidad Valenciana	Interior norte de Valencia	Valencia	39.42,-1.5 39.45,-1.53 39.5,-1.5 39.55,-1.52 39.58,-1.46 39.66,-1.42 39.69,-1.37 39.67,-1.32 39.68,-1.28 39.7,-1.26 39.74,-1.27 39.81,-1.21 39.86,-1.2 39.95,-1.2 39.97,-1.14 39.98,-0.99 39.96,-0.92 39.89,-0.9 39.87,-0.91 39.85,-0.86 39.88,-0.8 39.87,-0.77 39.82,-0.74 39.82,-0.71 39.79,-0.71 39.78,-0.74 39.74,-0.79 39.73,-0.71 39.69,-0.7 39.66,-0.73 39.55,-0.77 39.54,-0.83 39.55,-0.89 39.54,-0.92 39.51,-0.87 39.49,-0.85 39.44,-0.88 39.42,-0.93 39.43,-0.98 39.34,-0.98 39.31,-1.07 39.28,-1.12 39.27,-1.17 39.31,-1.16 39.34,-1.35 39.38,-1.4 39.38,-1.45 39.4,-1.45 39.42,-1.5
774602	Comunidad Valenciana	Litoral norte de Valencia	Valencia	39.34,-0.98 39.43,-0.98 39.42,-0.93 39.44,-0.88 39.49,-0.85 39.51,-0.87 39.54,-0.92 39.55,-0.89 39.54,-0.83 39.55,-0.77 39.66,-0.73 39.69,-0.7 39.73,-0.71 39.74,-0.79 39.78,-0.74 39.79,-0.71 39.82,-0.71 39.85,-0.69 39.84,-0.65 39.79,-0.64 39.75,-0.65 39.74,-0.59 39.77,-0.58 39.8,-0.55 39.78,-0.51 39.75,-0.5 39.72,-0.46 39.75,-0.41 39.8,-0.38 39.8,-0.31 39.77,-0.28 39.75,-0.27 39.72,-0.19 39.65,-0.22 39.62,-0.26 39.58,-0.27 39.53,-0.31 39.42,-0.33 39.36,-0.31 39.28,-0.27 39.28,-0.29 39.31,-0.32 39.31,-0.38 39.33,-0.42 39.3,-0.43 39.3,-0.49 39.34,-0.55 39.32,-0.58 39.37,-0.64 39.32,-0.69 39.32,-0.76 39.38,-0.76 39.37,-0.8 39.32,-0.85 39.31,-0.9 39.34,-0.98
774603	Comunidad Valenciana	Interior sur de Valencia	Valencia	39.27,-1.17 39.28,-1.12 39.31,-1.07 39.34,-0.98 39.31,-0.9 39.28,-0.89 39.27,-0.78 39.21,-0.7 39.19,-0.73 39.16,-0.72 39.12,-0.67 39.09,-0.66 39.05,-0.62 39.05,-0.51 39.03,-0.47 39.04,-0.38 38.98,-0.35 38.99,-0.29 38.93,-0.3 38.88,-0.3 38.83,-0.38 38.83,-0.43 38.8,-0.47 38.81,-0.53 38.8,-0.59 38.76,-0.56 38.77,-0.53 38.74,-0.51 38.69,-0.62 38.73,-0.64 38.75,-0.72 38.74,-0.79 38.74,-0.83 38.77,-0.86 38.77,-0.9 38.78,-0.93 38.86,-0.93 38.89,-0.92 38.92,-0.96 38.94,-0.96 38.93,-1.1 38.93,-1.15 38.96,-1.16 39.03,-1.23 39.05,-1.27 39.11,-1.25 39.15,-1.23 39.18,-1.2 39.21,-1.18 39.27,-1.17
774604	Comunidad Valenciana	Litoral sur de Valencia	Valencia	39.28,-0.27 39.19,-0.22 39.16,-0.24 39.14,-0.23 39.06,-0.2 38.97,-0.13 38.89,-0.04 38.89,-0.07 38.86,-0.15 38.86,-0.26 38.88,-0.3 38.93,-0.3 38.99,-0.29 38.98,-0.35 39.04,-0.38 39.03,-0.47 39.05,-0.51 39.05,-0.62 39.09,-0.66 39.12,-0.67 39.16,-0.72 39.19,-0.73 39.21,-0.7 39.27,-0.78 39.28,-0.89 39.31,-0.9 39.32,-0.85 39.37,-0.8 39.38,-0.76 39.32,-0.76 39.32,-0.69 39.37,-0.64 39.32,-0.58 39.34,-0.55 39.3,-0.49 39.3,-0.43 39.33,-0.42 39.31,-0.38 39.31,-0.32 39.28,-0.29 39.28,-0.27
785101	Ceuta	Ceuta	Ceuta	35.91,-5.38 35.89,-5.33 35.87,-5.34 35.88,-5.37 35.91,-5.38
795201	Melilla	Melilla	Melilla	35.32,-2.95 35.27,-2.93 35.28,-2.97 35.29,-2.97 35.32,-2.95
